"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"315680 Sabinópolis",0,1,1,7,7,18,23,21,26,42,44,89,86,108,146,113,71,77,63,34,24,14,15,6,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1048
"315690 Sacramento",2,0,2,6,20,37,47,56,67,119,175,183,133,182,200,286,228,214,247,100,102,47,40,21,28,5,7,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,2570
"315700 Salinas",6,30,40,112,126,283,246,279,246,252,220,237,154,118,133,121,95,32,48,22,20,10,7,4,2,3,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,2,2,6,9,6,9,11,8,6,2915
"315710 Salto da Divisa",0,0,1,0,1,0,7,30,44,10,11,2,1,3,3,7,3,4,5,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140
"315720 Santa Bárbara",209,399,481,495,413,377,321,237,98,91,66,27,11,10,50,18,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,1,1,2,0,3331
"315725 Santa Bárbara do Leste",1,2,3,4,4,12,4,25,8,18,18,10,0,16,8,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
"315727 Santa Bárbara do Monte Verde",0,0,0,5,5,4,8,3,9,10,3,6,19,18,30,16,21,10,7,12,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
"315730 Santa Bárbara do Tugúrio",1,1,1,0,3,1,1,6,6,10,15,10,31,10,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
"315733 Santa Cruz de Minas",49,63,91,131,94,138,89,112,150,102,95,67,52,39,26,16,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1327
"315737 Santa Cruz de Salinas",0,0,3,1,3,11,4,7,11,14,2,17,8,2,6,10,11,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"315740 Santa Cruz do Escalvado",2,0,0,0,1,0,4,2,6,6,4,3,6,9,1,9,15,9,3,7,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"315750 Santa Efigênia de Minas",0,3,1,3,2,5,3,13,21,21,12,18,19,12,18,20,13,7,13,5,5,0,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,228
"315760 Santa Fé de Minas",0,1,1,4,1,2,1,2,6,4,7,6,4,6,10,11,11,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91
"315765 Santa Helena de Minas",0,0,1,0,1,1,0,5,4,8,10,15,11,8,7,2,6,6,4,6,11,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"315770 Santa Juliana",0,8,3,27,18,24,22,45,41,25,98,114,81,53,34,41,33,22,20,9,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,743
"315780 Santa Luzia",7,63,100,220,476,1720,1783,2085,1379,1545,1226,1016,491,434,358,220,270,261,149,133,140,79,49,59,51,85,43,31,41,40,22,34,21,30,2,0,1,4,2,1,2,4,11,10,0,0,1,1,0,2,8,8,14718
"315790 Santa Margarida",0,2,1,4,21,15,18,34,28,31,46,58,25,30,26,49,26,11,10,17,10,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,478
"315800 Santa Maria de Itabira",43,92,46,187,321,362,208,166,123,79,62,50,25,22,24,12,5,15,14,11,1,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,2,0,1,0,1,1,0,1890
"315810 Santa Maria do Salto",0,1,1,0,0,1,0,4,5,5,5,7,14,14,12,6,6,5,3,7,2,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,117
"315820 Santa Maria do Suaçuí",0,3,0,4,13,6,15,46,53,43,52,86,51,42,46,32,13,6,11,16,7,7,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559
"315920 Santa Rita de Caldas",0,0,0,0,0,1,0,1,0,0,2,5,0,4,1,10,3,1,6,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"315930 Santa Rita de Jacutinga",2,0,4,9,25,35,44,25,60,29,26,22,8,15,20,29,19,4,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395
"315935 Santa Rita de Minas",0,2,5,8,4,1,6,11,2,2,5,0,2,0,2,1,0,4,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"315940 Santa Rita do Ibitipoca",0,0,0,0,0,0,1,3,5,0,4,1,1,1,4,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"315950 Santa Rita do Itueto",0,0,0,0,4,28,43,50,23,64,66,82,41,41,27,12,7,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,504
"315960 Santa Rita do Sapucaí",0,2,5,7,12,25,30,65,78,113,139,176,167,221,506,529,599,553,624,528,302,357,179,134,73,64,53,30,26,6,14,10,6,1,8,6,9,1,9,8,13,7,4,9,15,12,12,5,5,12,5,7,5781
"315970 Santa Rosa da Serra",5,0,6,5,14,42,21,8,13,10,2,5,7,12,8,7,3,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,181
"315980 Santa Vitória",0,1,5,11,12,21,34,42,36,43,69,105,64,62,70,76,74,75,52,41,46,16,15,15,7,6,11,5,2,4,4,2,1,0,0,0,1,1,0,1,0,2,1,0,1,4,1,0,0,1,2,1,1043
"315830 Santana da Vargem",0,0,0,0,0,0,2,1,10,25,43,60,74,59,88,94,57,60,77,48,49,32,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,2,5,4,0,2,818
"315840 Santana de Cataguases",0,1,0,8,13,12,7,17,20,11,10,20,10,9,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
"315850 Santana de Pirapama",4,18,42,42,73,94,62,44,50,33,30,22,14,7,4,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559
"315860 Santana do Deserto",4,10,19,19,24,32,17,41,25,24,15,12,13,5,4,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,276
"315870 Santana do Garambéu",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"315880 Santana do Jacaré",77,115,78,17,22,12,7,5,8,3,7,3,4,1,4,3,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,381
"315890 Santana do Manhuaçu",10,11,4,20,18,15,4,19,26,15,8,4,3,4,6,4,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181
"315895 Santana do Paraíso",39,82,71,62,118,121,41,98,100,84,59,44,29,28,29,21,11,9,12,13,4,1,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,3,3,3,5,3,2,1107
"315900 Santana do Riacho",20,34,32,45,62,31,43,37,19,18,25,9,5,11,11,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,415
"315910 Santana dos Montes",1,19,23,31,40,73,63,63,75,60,69,49,51,29,26,17,6,15,11,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736
"315990 Santo Antônio do Amparo",176,237,238,219,210,118,85,154,142,98,93,59,24,34,21,19,25,2,11,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,3,5,4,5,9,2,9,2014
"316000 Santo Antônio do Aventureiro",0,5,4,8,11,10,28,48,53,55,16,45,20,13,12,2,7,8,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,359
"316010 Santo Antônio do Grama",0,0,0,1,0,4,7,15,16,19,10,17,19,16,19,11,6,11,7,6,6,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,204
"316020 Santo Antônio do Itambé",0,0,0,1,1,2,5,6,2,3,10,24,8,23,21,16,17,14,5,16,4,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
"316030 Santo Antônio do Jacinto",0,1,2,0,2,6,8,14,13,7,16,21,20,11,27,14,10,8,11,12,19,3,2,3,4,10,1,0,2,0,2,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,256
"316040 Santo Antônio do Monte",8,15,29,44,78,83,88,111,97,123,100,93,100,47,51,23,26,9,8,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1147
"316045 Santo Antônio do Retiro",0,0,0,0,0,0,3,3,3,2,2,14,17,24,48,66,52,59,50,33,45,17,4,9,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463
"316050 Santo Antônio do Rio Abaixo",0,0,1,0,4,13,7,8,8,26,17,18,25,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"316060 Santo Hipólito",7,20,22,26,46,35,40,51,45,18,20,15,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374
"316070 Santos Dumont",0,1,7,32,61,46,32,40,75,50,81,72,135,121,145,179,98,76,83,39,75,33,31,19,14,4,0,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557
"316080 São Bento Abade",0,0,0,0,0,0,0,6,2,8,12,20,17,17,39,18,53,43,36,51,38,15,18,3,11,19,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
"316090 São Brás do Suaçuí",0,0,1,4,3,16,26,19,32,62,67,42,45,44,68,35,45,28,28,20,11,12,10,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,3,3,647
"316095 São Domingos das Dores",0,6,6,6,18,18,19,24,26,12,11,31,9,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
"316100 São Domingos do Prata",3,11,27,87,157,220,195,250,302,325,219,264,111,226,160,108,76,47,23,26,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854
"316105 São Félix de Minas",0,0,0,0,0,2,0,2,15,1,2,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"316110 São Francisco",2,3,6,17,55,128,131,264,331,373,403,415,349,333,270,200,193,146,75,38,30,16,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,12,12,9,1,7,3836
"316120 São Francisco de Paula",0,2,3,11,10,44,56,63,101,105,100,230,151,148,131,73,98,76,45,12,6,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1483
"316130 São Francisco de Sales",1,0,0,0,0,0,3,7,2,6,4,3,5,5,10,9,10,17,26,30,27,21,20,13,11,10,8,5,0,2,1,4,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,1,13,286
"316140 São Francisco do Glória",0,0,0,3,9,8,32,24,22,44,51,26,41,36,31,32,18,31,31,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,468
"316150 São Geraldo",0,0,2,1,5,9,9,12,17,17,17,20,15,31,36,45,26,47,23,39,31,11,5,9,7,5,7,8,2,2,2,0,0,0,1,1,0,0,1,0,1,1,3,3,0,1,3,3,2,1,1,0,482
"316160 São Geraldo da Piedade",0,0,0,0,0,1,0,1,0,5,7,10,10,19,18,5,6,5,11,6,15,6,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
"316165 São Geraldo do Baixio",4,0,1,6,3,0,0,2,5,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"316170 São Gonçalo do Abaeté",1,2,7,4,8,2,7,7,7,14,6,11,8,8,8,3,4,4,8,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,138
"316180 São Gonçalo do Pará",1,5,5,7,5,15,21,34,39,66,89,73,30,46,63,48,30,9,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,1,0,1,1,3,2,2,0,0,614
"316190 São Gonçalo do Rio Abaixo",5,23,60,82,132,148,137,208,195,175,176,192,134,125,152,91,92,92,60,40,34,24,14,7,6,2,14,2,1,2,3,1,1,0,1,0,3,16,9,5,12,5,3,2,4,2,2,2,5,4,0,1,2506
"312550 São Gonçalo do Rio Preto",53,63,67,112,131,87,74,73,43,61,42,29,21,37,22,9,8,9,8,3,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,967
"316200 São Gonçalo do Sapucaí",0,0,3,1,2,8,19,23,70,100,173,216,252,319,475,465,522,376,245,256,112,80,34,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3789
"316210 São Gotardo",10,29,35,56,82,188,249,388,447,630,637,597,643,619,571,324,311,240,284,141,117,78,81,38,15,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6834
"316220 São João Batista do Glória",0,0,0,4,2,2,8,8,14,28,31,24,13,20,27,28,35,50,26,27,26,18,19,9,3,2,2,4,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,2,1,5,3,1,452
"316225 São João da Lagoa",15,15,14,10,11,15,8,9,28,23,20,9,11,14,12,13,5,5,6,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,259
"316230 São João da Mata",0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,7,4,3,24,23,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"316240 São João da Ponte",3,7,10,21,33,44,13,13,35,49,74,83,111,89,104,110,73,79,73,37,27,15,9,2,5,5,3,0,2,1,2,0,2,2,0,0,2,1,0,0,1,1,1,0,1,1,5,1,0,0,1,1,1152
"316245 São João das Missões",0,0,0,1,5,8,7,44,78,82,73,91,66,62,65,47,34,27,23,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,743
"316250 São João del Rei",73,128,263,515,680,846,828,1260,1378,1440,1588,1581,910,690,860,547,343,216,189,159,101,53,41,10,14,16,4,5,4,0,0,0,1,1,1,2,4,1,0,1,0,1,0,1,1,1,1,1,2,3,0,0,14764
"316255 São João do Manhuaçu",0,0,0,0,0,2,6,25,20,31,42,71,46,45,81,39,31,39,40,33,15,15,11,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
"316257 São João do Manteninha",5,3,4,13,16,10,16,39,18,38,51,52,23,27,6,10,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
"316260 São João do Oriente",0,0,12,34,50,54,68,59,38,16,7,9,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,355
"316265 São João do Pacuí",0,0,0,0,0,1,2,10,8,9,17,28,26,31,34,18,29,20,15,15,26,9,8,4,2,8,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,332
"316270 São João do Paraíso",0,1,7,3,4,5,6,9,8,18,33,87,66,62,122,145,99,81,96,52,30,18,7,1,2,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971
"316280 São João Evangelista",0,0,0,7,6,11,19,40,29,40,93,91,122,93,96,90,27,19,12,6,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,811
"316290 São João Nepomuceno",0,2,1,11,5,8,10,28,30,128,132,93,90,69,90,67,85,52,43,67,53,44,31,27,29,35,7,23,5,5,5,6,3,6,6,1,3,1,2,5,6,6,7,2,3,5,2,4,3,11,7,1,1365
"316292 São Joaquim de Bicas",56,95,151,240,256,184,25,231,133,1,17,5,6,4,12,5,20,1,10,11,28,6,7,7,2,4,2,3,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1530
"316294 São José da Barra",2,1,7,2,2,10,16,14,18,22,21,12,22,29,42,29,44,27,34,44,52,24,28,14,12,6,7,5,1,3,2,1,0,2,0,1,0,0,0,1,1,0,2,2,3,0,2,2,1,0,2,0,572
"316295 São José da Lapa",33,95,161,241,365,233,77,89,103,111,83,44,22,13,23,11,4,7,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,5,5,2,3,1,6,4,1,0,0,1761
"316300 São José da Safira",0,0,0,2,4,5,3,6,19,20,9,11,13,12,7,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,129
"316310 São José da Varginha",0,0,0,2,6,8,9,13,23,5,3,1,2,5,9,2,4,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,103
"316320 São José do Alegre",9,29,35,41,62,55,33,47,32,27,16,15,10,12,9,6,6,3,2,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457
"316330 São José do Divino",5,10,7,15,21,24,17,44,19,6,15,8,7,7,6,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
"316340 São José do Goiabal",9,23,31,71,72,29,15,13,13,25,28,22,7,13,10,8,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,402
"316350 São José do Jacuri",0,0,0,2,5,16,15,36,44,38,24,17,22,37,23,50,23,7,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,381
"316360 São José do Mantimento",4,6,6,15,21,21,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"316370 São Lourenço",0,0,6,33,76,71,85,164,206,272,316,455,811,698,612,669,717,578,593,380,294,175,95,55,36,24,8,6,1,3,0,1,1,1,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,2,0,1,7453
"316380 São Miguel do Anta",0,0,0,0,0,5,0,2,11,5,19,36,9,46,33,43,37,11,51,1,0,19,27,20,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
"316390 São Pedro da União",0,1,2,1,0,0,3,4,2,11,17,8,14,28,15,17,11,9,17,13,3,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,192
"316410 São Pedro do Suaçuí",0,0,1,0,3,5,10,11,16,24,20,34,19,31,25,17,7,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
"316400 São Pedro dos Ferros",1,1,1,0,3,11,28,40,79,56,63,94,87,133,129,71,83,48,38,49,11,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,6,1,0,8,13,3,2,0,1073
"316420 São Romão",1,2,10,12,21,40,31,38,41,22,18,10,10,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,275
"316430 São Roque de Minas",1,1,2,2,6,4,14,12,11,25,48,66,51,58,65,90,77,69,80,45,50,33,14,12,9,9,5,0,5,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,875
"316440 São Sebastião da Bela Vista",0,0,0,0,2,0,1,3,3,2,13,2,1,18,10,19,30,30,44,28,25,38,10,7,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
"316443 São Sebastião da Vargem Alegre",0,0,0,0,0,1,2,4,6,3,3,24,7,11,7,10,4,4,18,3,6,2,7,1,11,0,7,0,1,6,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
"316447 São Sebastião do Anta",0,1,1,0,7,6,7,13,72,68,49,11,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
"316450 São Sebastião do Maranhão",0,1,1,0,4,5,21,3,1,4,5,0,0,0,0,0,3,15,35,26,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
"316460 São Sebastião do Oeste",2,3,22,42,37,68,71,75,92,193,168,169,149,103,126,97,42,46,23,17,15,13,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1587
"316470 São Sebastião do Paraíso",6,0,9,11,26,31,42,58,46,78,99,186,179,183,317,323,403,439,527,465,477,288,220,152,167,118,58,37,30,26,12,17,10,6,3,13,4,4,7,5,5,2,6,7,4,15,9,10,5,9,9,6,5169
"316480 São Sebastião do Rio Preto",0,0,9,2,2,1,2,10,3,9,16,6,1,10,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
"316490 São Sebastião do Rio Verde",1,0,0,0,0,0,3,1,0,0,2,4,9,12,10,3,8,7,6,6,6,11,5,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"316500 São Tiago",0,0,1,5,4,4,10,22,14,24,18,20,23,30,28,43,49,54,42,57,34,26,19,10,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542
"316510 São Tomás de Aquino",0,0,0,1,2,2,2,16,17,17,30,38,38,63,90,65,71,35,41,34,13,9,8,9,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,611
"316520 São Tomé das Letras",0,0,0,3,5,13,21,16,16,30,30,20,18,37,18,32,31,15,9,18,6,10,5,5,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,374
"316530 São Vicente de Minas",3,1,1,5,2,7,34,46,63,88,83,153,183,147,154,100,108,68,74,53,25,8,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421
"316540 Sapucaí-Mirim",0,0,0,0,0,1,0,0,9,18,16,31,32,30,55,51,63,21,21,34,8,10,5,1,35,9,0,12,0,3,10,4,32,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518
"316550 Sardoá",0,0,0,0,0,1,0,7,2,4,4,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"316553 Sarzedo",35,63,95,84,119,96,47,51,54,47,44,22,38,41,25,28,9,28,2,22,1,40,21,17,14,3,6,2,1,4,1,0,4,2,10,3,8,1,7,1,4,5,1,11,11,2,5,2,5,10,7,2,1161
"316556 Sem-Peixe",0,7,2,4,8,13,6,17,27,16,21,11,5,13,9,4,2,10,3,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186
"316557 Senador Amaral",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
